Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-01-02,56.860001,56.939999,56.02,56.509998,49.871513,10982800,-0.0012380767722710573
2015-01-05,56.040001,56.259998,55.07,55.189999,48.706581,15144700,-0.023635803549842294
2015-01-06,55.25,55.310001,54.16,54.509998,48.106468,19209800,-0.012397516503140249
2015-01-07,55.02,55.16,54.650002,54.919998,48.468307,11770300,0.007493482499382864
2015-01-08,55.41,56.049999,55.290001,56.02,49.439087,11419800,0.01983122572513496
2015-01-09,56.09,56.150002,55.330002,55.419998,48.909561,10168200,-0.010768447309055684
2015-01-12,55.459999,55.509998,54.790001,55.040001,48.574207,11229500,-0.006880228981342551
2015-01-13,55.5,55.93,54.41,54.93,48.477116,17530900,-0.0020008183173381155
2015-01-14,54.259998,54.709999,53.98,54.630001,48.212357,19597500,-0.005476494048537894
2015-01-15,54.849998,55.049999,54.330002,54.369999,47.98291,15614500,-0.004770451650827123
2015-01-16,54.16,54.77,53.889999,54.73,48.300625,16371500,0.00659959469005722
2015-01-20,55.099998,55.240002,54.529999,55.119999,48.644802,11072100,0.0071004575804360925
2015-01-21,54.959999,55.689999,54.919998,55.57,49.041931,8943500,0.008130708758482097
2015-01-22,55.84,56.580002,55.59,56.459999,49.827396,10950900,0.015889286379418
2015-01-23,56.060001,56.389999,55.939999,55.990002,49.412601,10148500,-0.008359480613817638
2015-01-26,55.880001,56.16,55.599998,56.060001,49.474373,6037000,0.0012493457032030086
2015-01-27,55.009998,55.639999,54.869999,55.32,48.821308,12118500,-0.013287961436974527
2015-01-28,55.75,55.810001,54.77,54.84,48.397694,14674000,-0.008714688944699844
2015-01-29,54.900002,55.57,54.529999,55.470001,48.953686,14215100,0.011422499509956552
2015-01-30,54.860001,55.240002,54.52,54.57,48.159424,14650000,-0.01635782667325003
2015-02-02,54.709999,55.439999,54.209999,55.380001,48.874264,19465900,0.014734118572463206
2015-02-03,55.75,56.32,55.66,56.279999,49.668537,18896200,0.016120714917820855
2015-02-04,56.110001,56.209999,55.68,55.849998,49.289047,10600100,-0.007669788306683412
2015-02-05,56.029999,56.400002,55.880001,56.330002,49.712662,9193900,0.008557783286488707
2015-02-06,56.380001,56.68,56.07,56.200001,49.597931,6192200,-0.0023105501150779695
2015-02-09,55.889999,56.310001,55.880001,56.049999,49.465549,7112100,-0.0026726716808718187
2015-02-10,56.349998,56.459999,55.889999,56.360001,49.739136,9000400,0.005515620428407697
2015-02-11,56.25,56.59,56.139999,56.380001,49.75679,7058100,0.0003548688050858395
2015-02-12,56.57,56.959999,56.509998,56.91,50.224522,6249100,0.009356456779201494
2015-02-13,57.0,57.279999,56.860001,57.169998,50.453983,5922400,0.004558299655192943
2015-02-17,57.040001,57.360001,56.98,57.25,50.524578,4174400,0.0013982178157831981
2015-02-18,57.299999,57.610001,57.200001,57.57,50.806988,5806400,0.005573993225212348
2015-02-19,57.389999,57.810001,57.389999,57.669998,50.895237,5458000,0.0017354393603219442
2015-02-20,57.560001,58.220001,57.220001,58.16,51.327682,8557400,0.008460873236482591
2015-02-23,58.099998,58.110001,57.810001,57.91,51.107048,6238300,-0.004307803441179203
