Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-01-02,20.194963,20.227457,19.935013,20.089357,17.756485,40511471,0.0
2015-01-05,19.959383,20.0,19.618196,19.666937,17.383118,50770502,-0.021251295951520977
2015-01-06,19.666937,19.731924,19.277012,19.366369,17.117456,57454463,-0.015400743816789575
2015-01-07,19.528837,19.618196,19.41511,19.569456,17.296951,36287049,0.010431481655624797
2015-01-08,19.796913,19.910643,19.756296,19.8619,17.555443,37995923,0.014833801081205689
2015-01-09,19.902517,19.910643,19.585703,19.593826,17.318499,36300590,-0.013588807716491402
2015-01-12,19.593826,19.642567,19.374493,19.431356,17.174887,38356360,-0.008326977804951063
2015-01-13,19.561333,19.691307,19.22827,19.366369,17.117456,45785445,-0.00334949721538802
2015-01-14,19.057676,19.163282,18.838343,19.090172,16.873323,71356023,-0.01436490749844177
2015-01-15,19.025183,19.122665,18.822096,18.854589,16.665106,58038203,-0.012416781666979126
2015-01-16,18.805849,19.090172,18.732738,19.082047,16.866148,89499855,0.011991463788808332
2015-01-20,19.13891,19.212023,18.935825,19.000813,16.794344,39330942,-0.004266373106744936
2015-01-21,18.992689,19.147036,18.870836,19.049553,16.837423,49251571,0.0025618055429603714
2015-01-22,19.163282,19.545086,19.033306,19.520716,17.253872,97345387,0.024432613456700558
2015-01-23,19.504469,19.545086,19.309504,19.309504,17.067188,34069402,-0.010878792271456383
2015-01-26,19.277012,19.41511,19.22827,19.406986,17.153349,27588310,0.0050356417300077005
2015-01-27,19.13891,19.32575,19.122665,19.195776,16.966671,35186781,-0.010942541224728597
2015-01-28,19.293259,19.293259,18.813972,18.846466,16.657921,85405918,-0.01836505125526422
2015-01-29,18.822096,19.04143,18.748985,19.000813,16.794344,50409450,0.00815632402178057
2015-01-30,18.781479,19.000813,18.683996,18.69212,16.521502,64531113,-0.016379479000898645
2015-02-02,18.740862,19.017059,18.594639,18.992689,16.787163,62984977,0.015951803130994424
2015-02-03,19.0658,19.32575,19.0658,19.309504,17.067188,66155787,0.016543302598108767
2015-02-04,19.268887,19.423233,19.22827,19.260763,17.024109,37523958,-0.002527273921505646
2015-02-05,19.317629,19.48822,19.30138,19.455727,17.196432,30264135,0.010071404575603182
2015-02-06,19.634443,19.805037,19.561333,19.610073,17.332857,83237512,0.007902028326580268
2015-02-09,19.520716,19.610073,19.463852,19.51259,17.246693,37354080,-0.004983533812781271
2015-02-10,19.658813,19.707556,19.520716,19.666937,17.383118,39742220,0.007879090404045996
2015-02-11,19.642567,19.723803,19.536963,19.666937,17.383118,36080733,0.0
2015-02-12,19.69943,19.886271,19.658813,19.8619,17.555443,40635310,0.00986453892004091
2015-02-13,19.870024,19.926889,19.772543,19.845654,17.541077,23270085,-0.0008186567102574926
2015-02-17,19.81316,19.959383,19.796913,19.910643,17.598518,17869196,0.003269306385717652
2015-02-18,19.886271,19.886271,19.740049,19.78879,17.49082,36387868,-0.006138522088079856
2015-02-19,19.740049,19.78879,19.658813,19.707556,17.419018,21550255,-0.00411357401599588
2015-02-20,19.67506,19.886271,19.553209,19.853777,17.548258,40206183,0.007392087876915365
2015-02-23,19.829407,19.829407,19.69943,19.805037,17.505178,23616735,-0.002457962847880246
2015-02-24,19.853777,19.967506,19.81316,19.902517,17.591343,33958612,0.004910183155706349
2015-02-25,19.886271,19.983753,19.878147,19.902517,17.591343,32659415,0.0
2015-02-26,19.926889,19.935013,19.78879,19.853777,17.548258,33480738,-0.002452220307826103
2015-02-27,19.829407,19.870024,19.76442,19.780666,17.483633,28937856,-0.003689499565322496
2015-03-02,19.78879,19.943136,19.748173,19.926889,17.612883,27137641,0.0073654367466842174
2015-03-03,19.870024,19.926889,19.772543,19.870024,17.56262,31729394,-0.002857843096616186
2015-03-04,19.78879,19.81316,19.67506,19.748173,17.454916,47685247,-0.0061514516400924535
2015-03-05,19.780666,19.870024,19.715677,19.829407,17.526718,25112031,0.004105131328886902
