Date,Open,High,Low,Close,Adj Close,Volume,Returns
1998-12-22,20.78125,20.828125,20.75,20.828125,12.634496,1900,
1998-12-23,20.96875,21.140625,20.96875,21.046875,12.767203,700,0.010448766232054485
1998-12-24,21.296875,21.53125,21.203125,21.53125,13.061024,1500,0.0227529110453375
1998-12-28,21.5,21.5,21.3125,21.34375,12.947285,2500,-0.00874641446954394
1998-12-29,21.734375,21.734375,21.734375,21.734375,13.184242,100,0.018136214925443817
1998-12-30,21.71875,21.71875,21.671875,21.671875,13.146326,800,-0.0028800006294997793
1998-12-31,21.859375,22.0,21.859375,21.921875,13.297978,3300,0.01146966564309837
1999-01-04,21.9375,22.25,21.65625,21.65625,13.136846,13000,-0.01219103979162961
1999-01-05,21.859375,22.296875,21.859375,22.1875,13.459108,4400,0.024235097786545978
1999-01-06,22.328125,22.578125,22.21875,22.578125,13.696069,12900,0.0174528057642922
1999-01-07,22.46875,23.390625,22.328125,22.40625,13.591804,86200,-0.00764189333553178
1999-01-08,22.609375,23.171875,22.609375,23.171875,14.05624,25200,0.03359946127948099
1999-01-11,23.1875,23.21875,23.0,23.21875,14.084676,14200,0.0020209725709352533
1999-01-12,23.015625,23.125,22.578125,22.625,13.7245,5100,-0.025904841009355195
1999-01-13,21.953125,22.375,21.953125,22.125,13.421193,5500,-0.022347532098693
1999-01-14,22.1875,22.21875,21.5625,21.75,13.193716,127300,-0.01709436912738438
1999-01-15,22.0,22.078125,21.890625,22.078125,13.392762,15800,0.014973756136535954
1999-01-19,22.0,22.0,21.515625,21.671875,13.146326,26700,-0.018572083818294782
1999-01-20,21.671875,21.828125,21.578125,21.59375,13.098931,40900,-0.0036117041277181627
1999-01-21,21.59375,21.625,21.390625,21.5,13.042066,59900,-0.004350644292222761
1999-01-22,21.28125,21.359375,21.046875,21.078125,12.786153,7000,-0.019817191045751414
1999-01-25,21.296875,21.5,21.21875,21.5,13.042066,29300,0.019817191045751414
1999-01-26,21.421875,21.4375,21.1875,21.4375,13.004152,1800,-0.002911288447225324
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.899894,15100,-0.008049596804909687
1999-01-28,21.390625,21.390625,21.0,21.0,12.73876,6800,-0.012569780112766438
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.805113,400,0.005195230123575367
1999-02-01,21.28125,21.5,21.28125,21.28125,12.909373,2900,0.008109092386400896
1999-02-02,21.203125,21.375,21.1875,21.296875,12.918852,2800,0.0007340032406850661
1999-02-03,21.3125,21.390625,21.25,21.3125,12.928328,1100,0.0007332328265250432
1999-02-04,21.359375,22.015625,21.359375,21.9375,13.307456,6800,0.028903606909124857
1999-02-05,22.046875,22.4375,22.046875,22.234375,13.487536,44400,0.013441520065634371
1999-02-08,22.296875,22.359375,22.03125,22.125,13.421193,22300,-0.0049309749579600215
1999-02-09,22.125,22.125,21.703125,21.703125,13.165281,14200,-0.019251887566355208
1999-02-10,21.859375,21.859375,21.65625,21.75,13.193716,4900,0.002157518438970829
1999-02-11,21.625,21.828125,21.53125,21.53125,13.061024,10100,-0.010108127508158926
1999-02-12,21.5625,21.625,21.421875,21.421875,12.994678,2500,-0.005092639099885332
1999-02-16,21.828125,21.828125,21.21875,21.21875,12.871455,6300,-0.009527820194382475
1999-02-17,21.125,21.421875,21.0,21.0,12.73876,5100,-0.010362754664174467
1999-02-18,21.046875,21.1875,20.921875,21.15625,12.833546,31000,0.007413209750059213
1999-02-19,21.234375,21.359375,21.1875,21.328125,12.937808,8100,0.008091353588600914
1999-02-22,21.25,21.75,21.25,21.6875,13.155805,10000,0.016709228577077795
1999-02-23,21.734375,21.75,21.375,21.5,13.042066,5300,-0.008683126550836473
1999-02-24,21.8125,21.8125,21.4375,21.4375,13.004152,2800,-0.002911288447225324
1999-02-25,21.3125,21.4375,21.25,21.4375,13.004152,6800,0.0
1999-02-26,21.4375,21.4375,21.4375,21.4375,13.004152,700,0.0
1999-03-01,21.28125,21.296875,21.1875,21.1875,12.852506,2100,-0.011729879301852542
1999-03-02,21.234375,21.4375,21.0,21.0,12.73876,47700,-0.008889497615823583
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.653456,3900,-0.006718934725035375
1999-03-04,20.84375,21.125,20.84375,20.921875,12.691373,2900,0.0029920918612642566
1999-03-05,21.171875,21.625,21.171875,21.625,13.117896,4200,0.033054933499240935
1999-03-08,21.4375,21.765625,21.4375,21.765625,13.203192,6700,0.006481213738533498
1999-03-09,21.65625,21.65625,21.5,21.578125,13.089458,5600,-0.00865144512943905
1999-03-10,21.59375,21.96875,21.546875,21.875,13.269547,26800,0.0136645371985602
1999-03-11,21.984375,22.21875,21.9375,22.109375,13.411723,13900,0.01065746463430628
1999-03-12,22.296875,22.359375,22.015625,22.015625,13.354847,7900,-0.004249785131344552
1999-03-15,22.015625,22.15625,21.90625,22.0625,13.383283,6700,0.002127000708028959
1999-03-16,22.03125,22.09375,21.953125,21.96875,13.326419,7500,-0.004257934881643166
1999-03-17,22.078125,22.078125,21.875,21.90625,13.288504,3500,-0.0028491553891405452
1999-03-18,22.140625,22.375,22.015625,22.375,13.572847,11300,0.021171952323138843
1999-03-19,22.625,22.625,22.328125,22.328125,13.58997,5300,0.0012607677817904062
1999-03-22,22.234375,22.46875,22.234375,22.390625,13.628011,24900,0.002795286305023126
1999-03-23,22.28125,22.28125,21.703125,21.828125,13.285643,16700,-0.02544332846797026
1999-03-24,21.734375,22.0,21.6875,21.84375,13.29515,76000,0.0007153285761933859
1999-03-25,21.84375,22.125,21.84375,21.921875,13.342706,3800,0.0035705614238561445
1999-03-26,21.703125,21.90625,21.625,21.75,13.238092,4200,-0.007871437129331582
1999-03-29,21.984375,22.21875,21.921875,22.109375,13.456821,5300,0.016387683680663123
1999-03-30,22.09375,22.09375,21.84375,22.0625,13.428294,16500,-0.00212214161672053
1999-03-31,21.9375,22.046875,21.71875,21.75,13.238092,10600,-0.014265542063942593
1999-04-01,21.78125,22.171875,21.78125,22.0,13.390257,12300,0.011428921583953144
1999-04-05,22.0625,22.421875,22.0625,22.265625,13.551924,11900,0.01200117691881708
1999-04-06,22.140625,22.265625,21.875,21.875,13.314166,52800,-0.017699948686138
1999-04-07,22.0,22.1875,21.9375,22.109375,13.456821,45200,0.0106575338640309
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.647024,12000,0.014035360839169453
1999-04-09,22.09375,22.453125,22.09375,22.3125,13.580458,25100,-0.004889628253114786
1999-04-12,22.3125,23.015625,22.3125,22.96875,13.97988,16200,0.028987305448251455
1999-04-13,23.140625,23.296875,23.015625,23.25,14.151063,68000,0.012170591864679281
1999-04-14,23.40625,24.921875,23.25,24.375,14.83579,300700,0.04725275982595356
1999-04-15,24.6875,25.859375,24.6875,25.3125,15.4064,1005500,0.03774050273541274
1999-04-16,25.46875,25.890625,25.375,25.59375,15.577583,170800,0.011049886115883645
1999-04-19,25.59375,26.84375,25.59375,25.859375,15.739255,864200,0.010325016610177595
1999-04-20,25.921875,25.9375,25.453125,25.546875,15.549051,140800,-0.012158302405949062
1999-04-21,25.71875,25.84375,25.421875,25.65625,15.615618,83200,0.004271959457376351
1999-04-22,25.6875,25.71875,25.0,25.25,15.368358,86900,-0.01596084692767219
1999-04-23,25.125,25.6875,25.125,25.625,15.596601,127400,0.014742285546106348
1999-04-26,25.75,25.75,25.296875,25.375,15.444444,38100,-0.009803678882311484
1999-04-27,25.3125,26.0,25.1875,25.875,15.748758,84500,0.01951217800190319
1999-04-28,26.0,27.375,26.0,27.25,16.585653,138200,0.051776539531869226
1999-04-29,27.3125,27.796875,27.3125,27.453125,16.709286,733600,0.007426568238282805
1999-04-30,27.4375,27.625,26.765625,27.125,16.509571,527700,-0.01202433944707737
1999-05-03,27.21875,27.84375,27.125,27.75,16.88998,181000,0.022780273343913304
1999-05-04,27.921875,28.015625,27.390625,27.578125,16.78537,415700,-0.006212873006128383
1999-05-05,27.640625,28.03125,27.328125,27.90625,16.985079,293900,0.011827579084264794
1999-05-06,27.90625,28.25,27.6875,28.140625,17.127733,139600,0.008363709891316073
1999-05-07,28.140625,28.3125,27.765625,28.203125,17.165771,32100,0.0022183802273119113
1999-05-10,28.203125,28.484375,27.953125,28.046875,17.070673,84600,-0.005555380960600154
1999-05-11,28.140625,28.21875,27.6875,28.0,17.042139,152800,-0.0016729202303666924
1999-05-12,27.921875,27.921875,27.046875,27.296875,16.614187,167300,-0.02543207277105264
1999-05-13,27.109375,27.40625,27.03125,27.1875,16.547617,126900,-0.004014865380721044
1999-05-14,27.15625,27.484375,27.046875,27.109375,16.500069,36800,-0.002877540824435698
1999-05-17,27.109375,27.265625,26.8125,27.078125,16.481041,23600,-0.0011538727539002203
1999-05-18,26.96875,26.984375,26.203125,26.421875,16.081614,53100,-0.024534058113970136
1999-05-19,26.421875,26.828125,26.34375,26.6875,16.243294,55400,0.010003514830011273
1999-05-20,26.796875,26.90625,26.34375,26.375,16.053089,36500,-0.011778854561153018
1999-05-21,26.25,26.59375,26.1875,26.359375,16.043577,10300,-0.0005927095529774107
1999-05-24,26.390625,26.890625,26.125,26.25,15.977005,35000,-0.004158081568732541
1999-05-25,26.484375,26.640625,26.0,26.0,15.824854,123400,-0.009568758915942777
1999-05-26,25.578125,25.890625,25.5,25.75,15.67268,46400,-0.00966267289393441
1999-05-27,25.578125,25.6875,25.0,25.15625,15.3113,35100,-0.02332795129824783
1999-05-28,25.046875,25.25,24.65625,24.65625,15.006976,49400,-0.020075958228233937
1999-06-01,24.90625,25.90625,24.859375,25.71875,15.65366,215900,0.042189595799619894
1999-06-02,25.78125,25.78125,25.375,25.6875,15.634641,11700,-0.0012157261170870903
1999-06-03,25.625,25.890625,25.515625,25.765625,15.682195,57600,0.0030369630284345916
1999-06-04,25.765625,26.34375,25.625,26.25,15.977005,5500,0.018624508625391556
1999-06-07,26.375,26.5625,26.25,26.328125,16.024555,13900,0.002971732315149467
1999-06-08,26.203125,26.40625,25.90625,26.0,15.824854,44700,-0.012540491231092243
1999-06-09,26.046875,26.40625,25.75,25.75,15.67268,90300,-0.00966267289393441
1999-06-10,25.78125,26.1875,25.78125,26.1875,15.938967,59900,0.016847796556024086
1999-06-11,26.3125,26.484375,25.953125,25.953125,15.796314,3400,-0.008990244064328134
1999-06-14,26.3125,26.84375,26.3125,26.578125,16.176716,222900,0.023796302727299157
1999-06-15,26.75,27.015625,26.640625,26.8125,16.319372,62700,0.008779943999045692
1999-06-16,26.9375,26.9375,26.5,26.921875,16.385942,100700,0.0040709037029622586
1999-06-17,26.78125,27.015625,26.59375,27.015625,16.443001,35700,0.0034761434418628667
1999-06-18,26.890625,27.03125,26.8125,27.0,16.484753,8600,0.0025359775450355393
1999-06-21,27.078125,27.078125,26.34375,26.34375,16.08408,66400,-0.024605930183524638
1999-06-22,26.4375,26.4375,25.9375,26.0,15.874209,56100,-0.013134246144043793
1999-06-23,26.0,26.1875,25.78125,26.125,15.95052,7700,0.004795713814594649
1999-06-24,26.03125,26.03125,25.53125,25.53125,15.58801,101900,-0.022989401584927016
1999-06-25,25.5625,25.984375,25.5625,25.6875,15.683406,38000,0.006101181725926885
1999-06-28,25.9375,26.28125,25.9375,26.171875,15.979135,85300,0.018680597989033654
