Date,Open,High,Low,Close,Adj Close,Volume,Returns
1998-12-22,32.40625,32.5,31.78125,32.046875,24.774576,300500,
1998-12-23,32.75,32.8125,32.15625,32.8125,25.366461,338300,0.023609902370336666
1998-12-24,32.8125,32.8125,32.5625,32.6875,25.269821,243700,-0.003817030536910071
1998-12-28,33.1875,33.1875,32.59375,32.78125,25.342302,309300,0.002864177404685808
1998-12-29,32.9375,33.015625,32.5,32.875,25.414778,123800,0.0028558005802175046
1998-12-30,32.6875,33.140625,32.578125,32.75,25.318144,95600,-0.0038095230101840016
1998-12-31,32.75,32.90625,32.34375,32.625,25.221506,77200,-0.0038242495852900404
1999-01-04,32.65625,33.5625,32.59375,33.0,25.51141,650600,0.011428759802209587
1999-01-05,33.0625,34.03125,33.0625,33.84375,26.163696,295200,0.025246997944532
1999-01-06,34.6875,34.9375,34.40625,34.84375,26.93676,624700,0.029119095475985457
1999-01-07,34.5,35.03125,34.28125,34.734375,26.852213,534600,-0.0031436580738795072
1999-01-08,35.5,35.5625,34.484375,34.875,26.960922,532800,0.0040402458573240985
1999-01-11,35.875,35.875,34.84375,35.21875,27.22666,497900,0.009808156057891537
1999-01-12,35.5,35.5625,34.265625,34.265625,26.489822,486000,-0.027436056585684376
1999-01-13,32.0,35.15625,32.0,34.25,26.477745,548300,-0.00045601491226854307
1999-01-14,34.34375,34.625,33.5625,33.78125,26.115377,366300,-0.013780270900465297
1999-01-15,34.0,34.796875,33.84375,34.78125,26.888451,653900,0.029172565632026082
1999-01-19,35.625,36.0,35.015625,35.984375,27.818542,437300,0.034005913218711825
1999-01-20,36.875,37.484375,36.25,36.3125,28.07221,1132200,0.009077342234075747
1999-01-21,36.25,36.3125,35.125,35.375,27.347464,1492900,-0.026156318396636014
1999-01-22,34.75,35.40625,34.390625,34.75,26.864288,1291000,-0.01782597967526467
1999-01-25,35.1875,35.375,34.59375,35.359375,27.335381,946600,0.017384049479546082
1999-01-26,35.75,36.8125,35.75,36.78125,28.434597,713900,0.03942473755948006
