Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052092,19.052092,18.849005,18.937855,12.179800,55887
1998-12-23,18.861698,19.217100,18.861698,19.217100,12.359394,78784
1998-12-24,19.217100,19.344028,19.153635,19.344028,12.441030,43824
1998-12-28,19.331335,19.331335,19.039398,19.090172,12.277764,51948
1998-12-29,19.115557,19.293259,18.887083,19.293259,12.408380,100819
1998-12-30,19.191713,19.318644,19.090172,19.217100,12.359394,154614
1998-12-31,19.217100,19.242485,19.039398,19.039398,12.245109,65366
1999-01-04,18.810926,19.356722,18.810926,19.039398,12.245109,250632
1999-01-05,18.963242,19.242485,18.963242,19.217100,12.359394,47763
1999-01-06,19.572502,19.851748,19.445574,19.826361,12.751243,129871
1999-01-07,19.623274,20.130991,19.572502,20.130991,12.947164,89986
1999-01-08,20.359465,20.359465,20.042141,20.257919,13.028792,173694
1999-01-11,20.283306,20.283306,19.762896,19.953291,12.832873,62904
1999-01-12,19.851748,19.851748,19.394800,19.394800,12.473681,117437
1999-01-13,18.455524,19.394800,18.455524,19.140942,12.310416,359206
1999-01-14,19.090172,19.229794,18.480909,18.658611,12.000208,59950
1999-01-15,18.912470,19.191713,18.823620,19.191713,12.343061,96757
1999-01-19,19.496344,19.496344,18.836311,19.090172,12.277764,54903
1999-01-20,19.293259,19.534424,19.115557,19.229794,12.367563,76445
1999-01-21,19.064785,19.153635,18.836311,18.887083,12.147146,438482
1999-01-22,18.785540,18.887083,18.658611,18.760155,12.065508,109928
1999-01-25,18.861698,18.937855,18.633224,18.912470,12.163474,169632
1999-01-26,18.988626,19.026707,18.785540,18.925161,12.171637,118053
1999-01-27,19.039398,19.039398,18.683996,18.683996,12.016532,56872
1999-01-28,18.633224,18.988626,18.633224,18.963242,12.196127,47270
1999-01-29,19.077478,19.394800,18.810926,19.369415,12.457354,72998
1999-02-01,19.445574,19.445574,19.039398,19.039398,12.245109,59827
1999-02-02,18.887083,18.988626,18.645918,18.836311,12.114494,107220
1999-02-03,18.734768,19.115557,18.595146,18.975933,12.204291,69675
1999-02-04,18.836311,18.937855,18.531681,18.531681,11.918573,48625
1999-02-05,18.493603,18.582453,18.252438,18.379366,11.820610,103035
1999-02-08,18.506296,18.531681,18.201666,18.328594,11.787956,137749
1999-02-09,18.328594,18.379366,17.947807,18.074736,11.624694,264050
1999-02-10,18.125507,18.227051,17.922421,18.227051,11.722649,31883
1999-02-11,18.303209,18.988626,18.303209,18.963242,12.196127,81000
1999-02-12,18.861698,18.963242,18.480909,18.683996,12.016532,106974
1999-02-16,18.874392,19.090172,18.836311,18.963242,12.196127,463102
1999-02-17,19.039398,19.420187,18.861698,19.039398,12.245109,501140
1999-02-18,19.140942,19.344028,18.988626,19.229794,12.367563,69428
1999-02-19,19.369415,19.648661,19.255178,19.293259,12.408380,76322
1999-02-22,19.445574,19.991369,19.445574,19.851748,12.767565,89617
1999-02-23,19.991369,20.181763,19.826361,20.105604,12.930830,121623
1999-02-24,20.181763,20.207150,19.369415,19.445574,12.506338,251986
