Date,Open,High,Low,Close,Adj Close,Volume,Returns
1998-12-22,23.3125,23.390625,23.1875,23.265625,13.803864,15200,
1998-12-23,23.34375,23.75,23.3125,23.75,14.091257,67800,0.020605981168180687
1998-12-24,23.8125,23.8125,23.59375,23.625,14.017089,12300,-0.005277306045060826
1998-12-28,23.75,23.75,23.34375,23.5,13.94293,13500,-0.005304658333677548
1998-12-29,23.5625,23.734375,23.34375,23.734375,14.081981,22000,0.009923467095949157
1998-12-30,23.71875,23.71875,23.359375,23.375,13.868764,21800,-0.015256919693886761
1998-12-31,23.34375,23.34375,23.21875,23.34375,13.850224,13000,-0.0013377113742198965
1999-01-04,23.28125,23.75,23.28125,23.328125,13.840949,28600,-0.0006698885848459568
1999-01-05,23.46875,23.46875,23.171875,23.203125,13.766786,42700,-0.0053726376607343695
1999-01-06,23.46875,24.0,23.3125,23.96875,14.221045,56400,0.0324640301778083
1999-01-07,23.96875,23.984375,23.578125,23.859375,14.156152,72600,-0.004573609797949185
1999-01-08,24.0,24.5625,23.375,23.96875,14.221045,421100,0.004573609797949185
1999-01-11,23.75,23.78125,23.4375,23.515625,13.952195,35000,-0.01908606616020858
1999-01-12,23.5,23.59375,23.125,23.15625,13.738979,89200,-0.015399868114659654
1999-01-13,22.75,23.1875,22.6875,22.8125,13.535025,42400,-0.01495620531739128
1999-01-14,22.75,22.875,22.375,22.375,13.275448,70000,-0.019364455923213786
1999-01-15,22.5625,22.75,22.453125,22.71875,13.47939,10700,0.015245538030214334
1999-01-19,22.8125,22.8125,22.53125,22.71875,13.47939,12800,0.0
1999-01-20,22.59375,22.8125,22.515625,22.53125,13.368155,15800,-0.008286466155474681
1999-01-21,22.53125,22.90625,22.5,22.71875,13.47939,23900,0.008286466155474681
1999-01-22,22.75,22.8125,22.5625,22.59375,13.405236,19300,-0.005516475330648696
1999-01-25,22.6875,22.6875,22.375,22.5625,13.386695,18200,-0.001384073657091367
1999-01-26,22.59375,22.59375,22.15625,22.34375,13.256905,25700,-0.009742754481448124
1999-01-27,22.375,22.375,21.875,21.9375,13.015867,37100,-0.018349397094003184
1999-01-28,22.0,22.0,21.625,21.8125,12.941706,30800,-0.005714032030699645
1999-01-29,21.6875,21.8125,21.4375,21.8125,12.941706,18600,0.0
1999-02-01,21.8125,21.875,21.59375,21.59375,12.811918,23100,-0.010079288164173583
1999-02-02,21.625,21.8125,21.53125,21.625,12.83046,26500,0.0014461999765940092
