Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-01-02,68.709999,69.349998,68.349998,68.629997,61.842136,7516800,0.0036493613561923155
2015-01-05,68.32,68.879997,68.150002,68.279999,61.526749,10784800,-0.005112921091396494
2015-01-06,68.510002,69.089996,67.629997,68.050003,61.319519,13344500,-0.0033738134652701035
2015-01-07,68.510002,69.669998,68.360001,69.650002,62.761257,14146400,0.023239746468643574
2015-01-08,70.339996,70.919998,70.220001,70.839996,63.833549,22138400,0.016940942192012365
2015-01-09,70.900002,70.980003,69.970001,70.209999,63.265888,9724300,-0.008932608797291408
2015-01-12,70.75,71.0,70.050003,70.239998,63.292881,11972100,0.000426568630882862
2015-01-13,70.900002,71.290001,69.339996,69.93,63.013565,14219800,-0.0044228376961807925
2015-01-14,69.260002,70.0,69.07,69.82,62.914444,12548000,-0.0015742489896846124
2015-01-15,70.080002,70.209999,69.029999,69.07,62.238628,16382800,-0.010799935759316703
2015-01-16,68.959999,70.5,68.940002,70.370003,63.410061,13759300,0.018646703779483076
2015-01-20,70.480003,70.660004,69.550003,70.370003,63.410061,10387200,0.0
2015-01-21,70.300003,70.779999,69.949997,70.510002,63.536217,8391000,0.0019875500647614786
2015-01-22,70.82,71.360001,69.839996,71.349998,64.293114,11497400,0.011842443981839423
2015-01-23,71.25,71.32,70.910004,70.940002,63.923656,6815600,-0.005763037433473173
2015-01-26,71.010002,71.349998,70.580002,71.309998,64.25708,7871700,0.005202415938902583
2015-01-27,70.669998,71.300003,70.5,70.800003,63.797516,10040100,-0.007177656833373902
2015-01-28,70.93,71.190002,69.669998,69.779999,62.878387,11005400,-0.014511759667201751
2015-01-29,69.779999,70.43,69.220001,70.370003,63.410061,12120000,0.008420043948545342
2015-01-30,70.07,70.529999,69.169998,69.269997,62.418839,13886500,-0.01575540284295318
2015-02-02,69.400002,69.690002,68.440002,69.660004,62.770275,18042300,0.005614496531704205
2015-02-03,70.0,70.160004,69.07,70.129997,63.193783,17432800,0.006724292667371401
2015-02-04,69.290001,69.629997,68.870003,69.25,62.400826,15184800,-0.012627413593717662
2015-02-05,69.690002,70.480003,69.690002,70.419998,63.455093,10801400,0.016753946399342468
2015-02-06,70.419998,70.709999,69.589996,69.779999,62.878387,11886100,-0.009129963110292572
2015-02-09,69.459999,69.660004,68.800003,68.959999,62.139496,8139000,-0.011820702542033601
2015-02-10,69.519997,70.190002,69.360001,70.120003,63.184784,8629000,0.016681719457646516
2015-02-11,70.18,70.57,69.790001,70.190002,63.247849,8088100,0.000997606452287414
2015-02-12,70.519997,70.639999,69.849998,70.440002,63.473129,10124100,0.003555531860381045
2015-02-13,70.489998,70.779999,70.169998,70.720001,63.725422,8592300,0.003966921460448525
2015-02-17,70.790001,71.260002,70.720001,71.230003,64.184975,8381700,0.007185576592671161
2015-02-18,71.220001,71.349998,70.870003,71.309998,64.25708,7780900,0.001122763219174594
2015-02-19,71.230003,71.550003,71.110001,71.43,64.365219,5383600,0.0016814973192111893
2015-02-20,71.330002,72.209999,71.199997,72.18,65.041039,8213700,0.010445030320611615
2015-02-23,72.290001,72.739998,72.160004,72.510002,65.338394,8577500,0.004561386849566418
2015-02-24,72.610001,72.650002,72.150002,72.419998,65.257301,8052200,-0.0012418940826881553
2015-02-25,72.360001,72.610001,72.099998,72.389999,65.230263,9629700,-0.0004144149765403782
2015-02-26,72.389999,72.620003,72.050003,72.589996,65.410469,4424900,0.0027588044178390447
2015-02-27,72.559998,72.650002,72.199997,72.239998,65.095085,6745300,-0.004833274972521728
2015-03-02,72.470001,72.910004,72.339996,72.889999,65.680817,6769900,0.008957857033105476
2015-03-03,72.849998,72.860001,71.870003,72.230003,65.086067,10144000,-0.009096402435045725
2015-03-04,72.019997,72.68,71.599998,72.580002,65.401482,9153500,0.004834417026443383
2015-03-05,72.669998,73.169998,72.580002,72.839996,65.63575,6252100,0.0035755982634171346
2015-03-06,72.5,72.660004,71.32,71.410004,64.347176,12314900,-0.019827468945006643
2015-03-09,71.629997,71.919998,71.220001,71.849998,64.743683,10306300,0.0061430878995398785
2015-03-10,71.220001,71.540001,71.0,71.050003,64.022774,12323900,-0.011197272162515759
2015-03-11,71.43,71.510002,70.959999,71.010002,63.986732,7525100,-0.0005631144448345893
2015-03-12,71.339996,71.949997,71.269997,71.949997,64.833778,7574200,0.013150983611231126
2015-03-13,71.849998,72.279999,71.330002,71.809998,64.707642,6480400,-0.0019474240727612724
2015-03-16,72.43,73.410004,72.169998,73.400002,66.140373,13635100,0.021900038184273107
2015-03-17,73.139999,73.339996,72.739998,73.190002,65.951149,10142500,-0.002865045789038234
2015-03-18,73.029999,74.449997,72.75,74.139999,66.80719,12886900,0.012896408179766894
2015-03-19,74.139999,74.669998,74.010002,74.57,67.194618,9403900,0.005782445555134075
2015-03-20,75.400002,76.010002,74.480003,74.900002,67.680794,9544300,0.0072092918715682686
2015-03-23,74.669998,75.089996,74.400002,74.690002,67.491028,4667800,-0.0028077763821228174
2015-03-24,74.779999,74.980003,74.029999,74.040001,66.903679,8467700,-0.008740712377209192
2015-03-25,74.25,74.620003,72.669998,72.690002,65.683807,15039100,-0.018401531833733387
2015-03-26,72.279999,73.120003,71.919998,72.519997,65.530167,18253800,-0.0023418248153248555
2015-03-27,72.720001,73.32,72.599998,73.040001,66.000069,8841600,0.007145185981174862
2015-03-30,73.629997,73.889999,73.540001,73.779999,66.668724,8008200,0.010080149923342496
2015-03-31,73.489998,74.169998,72.5,72.5,65.512108,8442900,-0.017500956884301644
2015-04-01,72.529999,72.809998,71.309998,71.769997,64.852478,21829300,-0.010119859230297124
2015-04-02,71.839996,72.32,71.639999,71.989998,65.05127,7560100,0.0030606069222711696
2015-04-06,71.589996,72.489998,71.5,72.099998,65.150665,5746200,0.0015267825214433373
2015-04-07,72.279999,72.809998,72.209999,72.269997,65.304268,5599300,0.002354883291127763
2015-04-08,72.43,73.199997,72.339996,72.879997,65.855476,12577100,0.008405189401789137
2015-04-09,72.900002,73.550003,72.800003,73.43,66.352486,8181400,0.007518644623381476
2015-04-10,73.5,74.160004,73.209999,74.059998,66.921753,5084300,0.008542843183609428
2015-04-13,74.110001,74.440002,73.629997,73.660004,66.560295,6814800,-0.005415842638312185
2015-04-14,73.739998,73.860001,73.18,73.779999,66.668724,5878700,0.0016277088092886416
2015-04-15,74.190002,74.330002,73.830002,73.970001,66.840424,6254600,0.0025721098101882944
2015-04-16,74.050003,74.230003,73.82,73.93,66.804291,4439500,-0.000540732207485739
2015-04-17,73.459999,73.650002,72.82,73.290001,66.22596,12115400,-0.008694783917162496
2015-04-20,73.660004,73.940002,73.550003,73.739998,66.632607,6659500,0.006121521239302652
2015-04-21,74.110001,74.449997,74.080002,74.230003,67.075363,6577200,0.006622755820838044
2015-04-22,74.400002,74.510002,73.970001,74.349998,67.1838,6078200,0.0016153388886976927
2015-04-23,74.239998,74.82,73.889999,74.629997,67.436798,10532500,0.003758686287473445
2015-04-24,74.480003,74.730003,74.07,74.389999,67.21994,10397200,-0.0032209036205479435
2015-04-27,74.57,74.639999,72.940002,73.040001,66.000069,17847700,-0.018314142224646446
2015-04-28,73.25,73.529999,72.199997,73.400002,66.325371,15798400,0.004916706195280618
2015-04-29,72.889999,73.410004,72.25,72.730003,65.719955,13661300,-0.009169885229939112
2015-04-30,72.419998,72.779999,71.330002,71.709999,64.798264,14554400,-0.014123795569854991
2015-05-01,72.199997,72.720001,72.190002,72.68,65.674767,11508300,0.01343597491627424
2015-05-04,72.959999,73.43,72.790001,73.139999,66.090439,8561700,0.006309304125371007
