Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-01-02,206.380005,206.880005,204.179993,205.429993,182.149979,121465900,-0.0005356512497405319
2015-01-05,204.169998,204.369995,201.350006,201.720001,178.860443,169632600,-0.018224554452506148
2015-01-06,202.089996,202.720001,198.860001,199.820007,177.175781,209151400,-0.009463500954742798
2015-01-07,201.419998,202.720001,200.880005,202.309998,179.383591,125346700,0.01238412668593547
2015-01-08,204.009995,206.160004,203.990005,205.899994,182.566742,147217800,0.017589336312478387
2015-01-09,206.399994,206.419998,203.509995,204.25,181.103745,158567300,-0.008045771897806198
2015-01-12,204.410004,204.600006,201.919998,202.649994,179.685043,144396100,-0.007864486699275197
2015-01-13,204.119995,205.479996,200.509995,202.080002,179.179642,214553300,-0.0028166679824641605
2015-01-14,199.649994,201.100006,198.570007,200.860001,178.0979,192991100,-0.006055490079067916
2015-01-15,201.630005,202.009995,198.880005,199.020004,176.466446,176613900,-0.00920264844564489
2015-01-16,198.770004,201.820007,198.550003,201.630005,178.78064,211879600,0.013028828820194072
2015-01-20,202.399994,202.720001,200.169998,202.059998,179.161957,130991100,0.0021306050045133418
2015-01-21,201.5,203.660004,200.940002,203.080002,180.066345,122942700,0.005035181836809954
2015-01-22,203.990005,206.259995,202.330002,206.100006,182.744095,174356000,0.01476141989294888
2015-01-23,205.789993,206.100006,204.809998,204.970001,181.742126,117516800,-0.0054979939774097986
2015-01-26,204.710007,205.559998,203.850006,205.449997,182.167694,92009700,0.00233886622789381
2015-01-27,202.970001,204.119995,201.740005,202.740005,179.764816,134044600,-0.01327823966137398
2015-01-28,204.169998,204.289993,199.910004,200.139999,177.459442,168514300,-0.012907331763766905
2015-01-29,200.380005,202.300003,198.679993,201.990005,179.099823,173585400,0.009201233759784877
2015-01-30,200.570007,202.169998,199.130005,199.449997,176.847672,197729700,-0.012654568924672205
2015-02-02,200.050003,202.029999,197.860001,201.919998,179.03775,163107000,0.012307925593722402
2015-02-03,203.0,204.850006,202.550003,204.839996,181.626877,124212900,0.014357778856911807
2015-02-04,203.919998,205.380005,203.509995,204.059998,180.935242,134306700,-0.0038152680753098522
2015-02-05,204.860001,206.300003,204.770004,206.119995,182.76181,97953200,0.010044532102746473
2015-02-06,206.559998,207.240005,204.919998,205.550003,182.256409,125672000,-0.002769184093614818
2015-02-09,204.770004,205.639999,204.139999,204.630005,181.440659,87219000,-0.004485883663789103
2015-02-10,205.880005,207.119995,204.679993,206.809998,183.373596,96164200,0.010596927404652234
2015-02-11,206.610001,207.449997,205.830002,206.929993,183.480026,91087800,0.0005802314416616383
2015-02-12,207.889999,208.990005,206.970001,208.919998,185.244492,97545900,0.00957071950686661
2015-02-13,209.070007,209.839996,208.759995,209.779999,186.007034,93670400,0.004107959261804517
2015-02-17,209.399994,210.320007,209.100006,210.110001,186.299667,76968200,0.0015719999638816873
2015-02-18,209.660004,210.220001,209.339996,210.130005,186.317368,80652900,9.500907554205185e-05
2015-02-19,209.410004,210.419998,209.240005,209.979996,186.184402,91462500,-0.0007139080474560799
2015-02-20,209.479996,211.330002,208.729996,211.240005,187.30159,140896400,0.00598250727458538
2015-02-23,210.940002,211.210007,210.479996,211.210007,187.275009,74411100,-0.00014192557738823552
2015-02-24,211.119995,212.050003,210.759995,211.809998,187.807037,72472300,0.002836863894063235
2015-02-25,211.660004,212.240005,211.220001,211.630005,187.64743,73061700,-0.0008502070085336655
2015-02-26,211.520004,211.710007,210.649994,211.380005,187.425735,72697900,-0.0011821428270808454
2015-02-27,211.259995,211.580002,210.600006,210.660004,186.787354,108076000,-0.0034118615197442637
2015-03-02,210.779999,212.059998,210.720001,211.990005,187.966629,87491400,0.00629361632454728
2015-03-03,211.470001,212.050003,210.080002,211.119995,187.195221,110325800,-0.004112406883395536
2015-03-04,210.399994,210.490005,209.059998,210.229996,186.406036,114497200,-0.0042247511700166385
2015-03-05,210.619995,210.800003,209.850006,210.460007,186.609985,76873000,0.0010935134623784037
2015-03-06,209.419998,209.940002,207.100006,207.5,183.985428,188128000,-0.014164238343162161
2015-03-09,207.740005,208.789993,207.550003,208.360001,184.747971,89818900,0.004136018538672737
2015-03-10,206.710007,206.809998,204.929993,204.979996,181.750961,157121300,-0.016355173476887863
2015-03-11,205.289993,205.5,204.399994,204.5,181.325363,110145700,-0.002344400704747507
2015-03-12,205.259995,207.179993,205.199997,207.100006,183.630737,93993500,0.01263387385074477
2015-03-13,206.770004,207.929993,204.580002,205.830002,182.504684,162410900,-0.006151038581841739
2015-03-16,206.710007,208.690002,205.860001,208.580002,184.943024,136099200,0.013271960818254769
2015-03-17,207.690002,208.419998,206.979996,207.960007,184.393311,94510400,-0.002976763203775157
2015-03-18,207.389999,211.270004,206.619995,210.460007,186.609985,228808500,0.011949761102742151
2015-03-19,209.960007,210.470001,209.029999,209.5,185.758835,117917300,-0.004571550767078492
2015-03-20,209.710007,211.020004,209.490005,210.410004,187.398468,177715100,0.008787948347470653
2015-03-23,210.419998,211.110001,210.0,210.0,187.033279,71784500,-0.0019506311562524914
2015-03-24,209.850006,210.399994,208.740005,208.820007,185.982346,77805300,-0.005634808357882548
2015-03-25,209.070007,209.350006,205.710007,205.759995,183.257004,159521700,-0.014762194184183564
2015-03-26,204.960007,206.369995,204.119995,205.270004,182.820587,153067200,-0.0023842880169429037
2015-03-27,205.130005,205.949997,204.899994,205.740005,183.239182,118939000,0.0022870318888035257
2015-03-30,206.979996,208.610001,206.960007,208.25,185.474655,96180400,0.012125937067131609
2015-03-31,207.259995,208.100006,206.360001,206.429993,183.853714,126768700,-0.008777833190640294
2015-04-01,206.389999,206.419998,204.509995,205.699997,183.203568,137303600,-0.0035424807613502196
2015-04-02,205.619995,206.979996,205.399994,206.440002,183.862625,86900900,0.0035909474681927733
2015-04-06,205.369995,208.449997,205.210007,207.830002,185.100586,114368200,0.0067105099296336235
2015-04-07,207.860001,208.759995,207.240005,207.279999,184.610779,81236300,-0.002649673950751108
