Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-01-02,48.580002,48.869999,48.360001,48.650002,42.885685,5234800,0.0014396276885983994
2015-01-05,48.279999,48.419998,47.200001,47.41,41.792606,5438800,-0.025818653334049202
2015-01-06,47.549999,47.700001,46.740002,46.990002,41.422379,5054500,-0.008898143592385832
2015-01-07,47.34,47.66,47.16,47.52,41.88958,3560300,0.011215818310131187
2015-01-08,48.0,48.779999,47.880001,48.650002,42.885685,7640500,0.023500978616303847
2015-01-09,48.869999,48.98,48.18,48.400002,42.665314,6850800,-0.00515181564178091
2015-01-12,48.169998,48.490002,47.75,48.290001,42.568352,4658100,-0.0022752052417285284
2015-01-13,48.560001,48.700001,47.369999,47.75,42.092327,5855000,-0.011245598836695514
2015-01-14,46.91,47.259998,46.439999,47.189999,41.598675,6784300,-0.011797151747102497
2015-01-15,47.400002,47.830002,47.099998,47.099998,41.519337,5855400,-0.0019090452763790289
2015-01-16,47.169998,47.93,47.029999,47.849998,42.180477,5460200,0.015798213141736905
2015-01-20,48.18,48.240002,47.470001,47.93,42.251003,4061600,0.0016706095025877943
2015-01-21,47.830002,48.450001,47.709999,48.400002,42.665314,4711600,0.009758178457580868
2015-01-22,48.639999,49.09,48.310001,49.009998,43.203041,5778300,0.012524614667122513
2015-01-23,48.91,48.91,48.220001,48.25,42.533081,5036700,-0.015628736667974596
2015-01-26,48.220001,48.52,48.009998,48.459999,42.718208,3101100,0.004343096583471429
2015-01-27,47.790001,48.48,47.580002,48.130001,42.427307,4516400,-0.006833058250056201
2015-01-28,48.200001,48.290001,47.18,47.259998,41.660393,5778500,-0.018241318658823946
2015-01-29,47.32,47.959999,47.009998,47.880001,42.206932,5958400,0.013033603657033765
2015-01-30,47.48,48.259998,47.349998,47.689999,42.039433,7808700,-0.003976414192018218
2015-02-02,47.740002,48.25,47.419998,48.119999,42.418491,6625500,0.008976316898101633
2015-02-03,48.450001,49.209999,48.380001,49.18,43.35289,6126100,0.021788992010284947
2015-02-04,48.880001,49.23,48.75,48.860001,43.070812,5683600,-0.006527815752840116
2015-02-05,49.02,50.09,49.02,50.040001,44.110996,5864500,0.023863541857523263
2015-02-06,50.060001,50.139999,49.779999,49.919998,44.005215,5610100,-0.002400944153507112
2015-02-09,49.650002,50.150002,49.650002,49.860001,43.952324,3705600,-0.0012026486183285279
2015-02-10,50.18,50.279999,49.709999,50.23,44.278481,3245500,0.007393301821706277
2015-02-11,50.099998,50.330002,49.860001,50.150002,44.207962,3223900,-0.001593894217884806
2015-02-12,50.450001,51.16,50.450001,51.009998,44.966072,4900600,0.01700334123956848
2015-02-13,51.150002,51.529999,51.049999,51.439999,45.345123,2901400,0.008394379585734857
2015-02-17,51.209999,51.700001,51.119999,51.5,45.398014,3271200,0.0011657301640255469
2015-02-18,51.349998,51.639999,51.139999,51.639999,45.521416,2974200,0.002714536942788115
2015-02-19,51.509998,51.900002,51.279999,51.779999,45.644833,3005700,0.0027075168002990146
2015-02-20,51.68,52.009998,51.27,51.93,45.777061,3572900,0.0028927007835535257
2015-02-23,51.759998,51.970001,51.529999,51.869999,45.724163,2765100,-0.001156225099089525
2015-02-24,52.009998,52.16,51.799999,52.09,45.918106,2306800,0.004232616491443242
2015-02-25,52.060001,52.220001,51.849998,51.939999,45.785877,1957600,-0.0028838243948370312
