Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828125,20.750000,20.828125,12.634496,1900
1998-12-23,20.968750,21.140625,20.968750,21.046875,12.767203,700
1998-12-24,21.296875,21.531250,21.203125,21.531250,13.061024,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,12.947285,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,13.184242,100
1998-12-30,21.718750,21.718750,21.671875,21.671875,13.146326,800
1998-12-31,21.859375,22.000000,21.859375,21.921875,13.297978,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,13.136846,13000
1999-01-05,21.859375,22.296875,21.859375,22.187500,13.459108,4400
1999-01-06,22.328125,22.578125,22.218750,22.578125,13.696069,12900
1999-01-07,22.468750,23.390625,22.328125,22.406250,13.591804,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,14.056240,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,14.084676,14200
1999-01-12,23.015625,23.125000,22.578125,22.625000,13.724500,5100
1999-01-13,21.953125,22.375000,21.953125,22.125000,13.421193,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,13.193716,127300
1999-01-15,22.000000,22.078125,21.890625,22.078125,13.392762,15800
1999-01-19,22.000000,22.000000,21.515625,21.671875,13.146326,26700
1999-01-20,21.671875,21.828125,21.578125,21.593750,13.098931,40900
1999-01-21,21.593750,21.625000,21.390625,21.500000,13.042066,59900
1999-01-22,21.281250,21.359375,21.046875,21.078125,12.786153,7000
1999-01-25,21.296875,21.500000,21.218750,21.500000,13.042066,29300
1999-01-26,21.421875,21.437500,21.187500,21.437500,13.004152,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.899894,15100
1999-01-28,21.390625,21.390625,21.000000,21.000000,12.738760,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.805113,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,12.909373,2900
1999-02-02,21.203125,21.375000,21.187500,21.296875,12.918852,2800
1999-02-03,21.312500,21.390625,21.250000,21.312500,12.928328,1100
1999-02-04,21.359375,22.015625,21.359375,21.937500,13.307456,6800
1999-02-05,22.046875,22.437500,22.046875,22.234375,13.487536,44400
1999-02-08,22.296875,22.359375,22.031250,22.125000,13.421193,22300
1999-02-09,22.125000,22.125000,21.703125,21.703125,13.165281,14200
1999-02-10,21.859375,21.859375,21.656250,21.750000,13.193716,4900
1999-02-11,21.625000,21.828125,21.531250,21.531250,13.061024,10100
1999-02-12,21.562500,21.625000,21.421875,21.421875,12.994678,2500
1999-02-16,21.828125,21.828125,21.218750,21.218750,12.871455,6300
1999-02-17,21.125000,21.421875,21.000000,21.000000,12.738760,5100
1999-02-18,21.046875,21.187500,20.921875,21.156250,12.833546,31000
1999-02-19,21.234375,21.359375,21.187500,21.328125,12.937808,8100
1999-02-22,21.250000,21.750000,21.250000,21.687500,13.155805,10000
1999-02-23,21.734375,21.750000,21.375000,21.500000,13.042066,5300
1999-02-24,21.812500,21.812500,21.437500,21.437500,13.004152,2800
1999-02-25,21.312500,21.437500,21.250000,21.437500,13.004152,6800
1999-02-26,21.437500,21.437500,21.437500,21.437500,13.004152,700
1999-03-01,21.281250,21.296875,21.187500,21.187500,12.852506,2100
1999-03-02,21.234375,21.437500,21.000000,21.000000,12.738760,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.653456,3900
1999-03-04,20.843750,21.125000,20.843750,20.921875,12.691373,2900
1999-03-05,21.171875,21.625000,21.171875,21.625000,13.117896,4200
1999-03-08,21.437500,21.765625,21.437500,21.765625,13.203192,6700
1999-03-09,21.656250,21.656250,21.500000,21.578125,13.089458,5600
1999-03-10,21.593750,21.968750,21.546875,21.875000,13.269547,26800
1999-03-11,21.984375,22.218750,21.937500,22.109375,13.411723,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,13.354847,7900
1999-03-15,22.015625,22.156250,21.906250,22.062500,13.383283,6700
1999-03-16,22.031250,22.093750,21.953125,21.968750,13.326419,7500
1999-03-17,22.078125,22.078125,21.875000,21.906250,13.288504,3500
1999-03-18,22.140625,22.375000,22.015625,22.375000,13.572847,11300
1999-03-19,22.625000,22.625000,22.328125,22.328125,13.589970,5300
1999-03-22,22.234375,22.468750,22.234375,22.390625,13.628011,24900
1999-03-23,22.281250,22.281250,21.703125,21.828125,13.285643,16700
1999-03-24,21.734375,22.000000,21.687500,21.843750,13.295150,76000
1999-03-25,21.843750,22.125000,21.843750,21.921875,13.342706,3800
1999-03-26,21.703125,21.906250,21.625000,21.750000,13.238092,4200
1999-03-29,21.984375,22.218750,21.921875,22.109375,13.456821,5300
1999-03-30,22.093750,22.093750,21.843750,22.062500,13.428294,16500
1999-03-31,21.937500,22.046875,21.718750,21.750000,13.238092,10600
1999-04-01,21.781250,22.171875,21.781250,22.000000,13.390257,12300
1999-04-05,22.062500,22.421875,22.062500,22.265625,13.551924,11900
1999-04-06,22.140625,22.265625,21.875000,21.875000,13.314166,52800
1999-04-07,22.000000,22.187500,21.937500,22.109375,13.456821,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.647024,12000
1999-04-09,22.093750,22.453125,22.093750,22.312500,13.580458,25100
1999-04-12,22.312500,23.015625,22.312500,22.968750,13.979880,16200
1999-04-13,23.140625,23.296875,23.015625,23.250000,14.151063,68000
1999-04-14,23.406250,24.921875,23.250000,24.375000,14.835790,300700
1999-04-15,24.687500,25.859375,24.687500,25.312500,15.406400,1005500
1999-04-16,25.468750,25.890625,25.375000,25.593750,15.577583,170800
1999-04-19,25.593750,26.843750,25.593750,25.859375,15.739255,864200
1999-04-20,25.921875,25.937500,25.453125,25.546875,15.549051,140800
1999-04-21,25.718750,25.843750,25.421875,25.656250,15.615618,83200
1999-04-22,25.687500,25.718750,25.000000,25.250000,15.368358,86900
1999-04-23,25.125000,25.687500,25.125000,25.625000,15.596601,127400
1999-04-26,25.750000,25.750000,25.296875,25.375000,15.444444,38100
1999-04-27,25.312500,26.000000,25.187500,25.875000,15.748758,84500
1999-04-28,26.000000,27.375000,26.000000,27.250000,16.585653,138200
1999-04-29,27.312500,27.796875,27.312500,27.453125,16.709286,733600
1999-04-30,27.437500,27.625000,26.765625,27.125000,16.509571,527700
1999-05-03,27.218750,27.843750,27.125000,27.750000,16.889980,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,16.785370,415700
1999-05-05,27.640625,28.031250,27.328125,27.906250,16.985079,293900
1999-05-06,27.906250,28.250000,27.687500,28.140625,17.127733,139600
1999-05-07,28.140625,28.312500,27.765625,28.203125,17.165771,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,17.070673,84600
1999-05-11,28.140625,28.218750,27.687500,28.000000,17.042139,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,16.614187,167300
1999-05-13,27.109375,27.406250,27.031250,27.187500,16.547617,126900
1999-05-14,27.156250,27.484375,27.046875,27.109375,16.500069,36800
1999-05-17,27.109375,27.265625,26.812500,27.078125,16.481041,23600
1999-05-18,26.968750,26.984375,26.203125,26.421875,16.081614,53100
1999-05-19,26.421875,26.828125,26.343750,26.687500,16.243294,55400
1999-05-20,26.796875,26.906250,26.343750,26.375000,16.053089,36500
1999-05-21,26.250000,26.593750,26.187500,26.359375,16.043577,10300
1999-05-24,26.390625,26.890625,26.125000,26.250000,15.977005,35000
1999-05-25,26.484375,26.640625,26.000000,26.000000,15.824854,123400
1999-05-26,25.578125,25.890625,25.500000,25.750000,15.672680,46400
1999-05-27,25.578125,25.687500,25.000000,25.156250,15.311300,35100
1999-05-28,25.046875,25.250000,24.656250,24.656250,15.006976,49400
1999-06-01,24.906250,25.906250,24.859375,25.718750,15.653660,215900
1999-06-02,25.781250,25.781250,25.375000,25.687500,15.634641,11700
1999-06-03,25.625000,25.890625,25.515625,25.765625,15.682195,57600
1999-06-04,25.765625,26.343750,25.625000,26.250000,15.977005,5500
1999-06-07,26.375000,26.562500,26.250000,26.328125,16.024555,13900
1999-06-08,26.203125,26.406250,25.906250,26.000000,15.824854,44700
1999-06-09,26.046875,26.406250,25.750000,25.750000,15.672680,90300
1999-06-10,25.781250,26.187500,25.781250,26.187500,15.938967,59900
1999-06-11,26.312500,26.484375,25.953125,25.953125,15.796314,3400
1999-06-14,26.312500,26.843750,26.312500,26.578125,16.176716,222900
1999-06-15,26.750000,27.015625,26.640625,26.812500,16.319372,62700
1999-06-16,26.937500,26.937500,26.500000,26.921875,16.385942,100700
1999-06-17,26.781250,27.015625,26.593750,27.015625,16.443001,35700
1999-06-18,26.890625,27.031250,26.812500,27.000000,16.484753,8600
1999-06-21,27.078125,27.078125,26.343750,26.343750,16.084080,66400
1999-06-22,26.437500,26.437500,25.937500,26.000000,15.874209,56100
1999-06-23,26.000000,26.187500,25.781250,26.125000,15.950520,7700
1999-06-24,26.031250,26.031250,25.531250,25.531250,15.588010,101900
1999-06-25,25.562500,25.984375,25.562500,25.687500,15.683406,38000
1999-06-28,25.937500,26.281250,25.937500,26.171875,15.979135,85300
1999-06-29,25.937500,26.015625,25.828125,26.015625,15.883746,6900
1999-06-30,26.000000,26.328125,25.843750,26.000000,15.874209,27100
1999-07-01,26.140625,26.484375,25.968750,26.250000,16.026838,13700
1999-07-02,26.375000,26.812500,26.375000,26.781250,16.351198,54600
1999-07-06,26.875000,26.875000,26.531250,26.656250,16.274876,15200
1999-07-07,26.656250,26.656250,26.437500,26.500000,16.179480,38700
1999-07-08,26.406250,26.750000,26.250000,26.312500,16.065006,85900
1999-07-09,26.281250,26.984375,26.281250,26.734375,16.322569,31700
1999-07-12,26.625000,26.734375,26.500000,26.562500,16.217632,10100
1999-07-13,26.406250,26.671875,26.406250,26.546875,16.208099,11800
1999-07-14,26.562500,26.812500,26.390625,26.406250,16.122236,18200
1999-07-15,26.359375,26.500000,26.000000,26.000000,15.874209,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,16.017302,10500
1999-07-19,26.296875,26.296875,25.718750,25.984375,15.864661,9900
1999-07-20,25.843750,26.125000,25.812500,25.937500,15.836045,13600
1999-07-21,26.234375,26.250000,25.875000,25.875000,15.797878,8300
1999-07-22,25.921875,26.234375,25.906250,26.000000,15.874209,218200
1999-07-23,26.265625,26.265625,25.859375,26.000000,15.874209,14500
1999-07-26,25.750000,25.968750,25.671875,25.671875,15.673866,17900
1999-07-27,25.984375,26.031250,25.765625,26.031250,15.893284,230900
1999-07-28,26.015625,26.203125,26.000000,26.171875,15.979135,12700
1999-07-29,25.875000,25.937500,25.484375,25.687500,15.683406,13500
1999-07-30,25.562500,25.765625,25.515625,25.703125,15.692945,8600
1999-08-02,25.531250,25.875000,25.531250,25.781250,15.740646,6800
1999-08-03,25.859375,26.093750,25.765625,25.765625,15.731109,22000
1999-08-04,26.078125,26.468750,26.078125,26.390625,16.112698,123000
1999-08-05,26.421875,26.593750,26.046875,26.578125,16.227171,9800
1999-08-06,26.515625,26.515625,26.062500,26.187500,15.988681,17900
1999-08-09,25.968750,26.281250,25.937500,25.937500,15.836045,7500
1999-08-10,25.828125,25.890625,25.734375,25.843750,15.778803,14200
1999-08-11,25.968750,26.671875,25.796875,26.500000,16.179480,34900
1999-08-12,26.531250,26.937500,26.531250,26.734375,16.322569,134700
1999-08-13,26.468750,26.781250,26.468750,26.718750,16.313036,11600
1999-08-16,26.625000,26.625000,26.328125,26.328125,16.074537,42900
1999-08-17,26.515625,26.656250,26.328125,26.656250,16.274876,9300
1999-08-18,26.328125,26.625000,26.203125,26.203125,15.998216,30000
1999-08-19,26.125000,26.468750,25.968750,26.421875,16.131773,15600
1999-08-20,26.609375,26.875000,26.609375,26.656250,16.274876,1600
1999-08-23,26.593750,26.812500,26.531250,26.687500,16.293957,39300
1999-08-24,26.593750,26.750000,26.437500,26.578125,16.227171,20800
1999-08-25,26.750000,26.750000,25.828125,25.937500,15.836045,25500
1999-08-26,25.890625,25.890625,25.593750,25.640625,15.654799,18000
1999-08-27,25.796875,25.796875,25.437500,25.656250,15.664323,41300
1999-08-30,25.656250,25.656250,25.078125,25.156250,15.359056,7400
1999-08-31,24.875000,25.546875,24.546875,24.546875,14.987004,6700
1999-09-01,24.546875,24.937500,24.546875,24.875000,15.187340,32800
1999-09-02,24.890625,24.890625,24.546875,24.625000,15.034701,76300
1999-09-03,25.109375,25.218750,25.062500,25.187500,15.378131,3100
1999-09-07,24.781250,25.062500,24.703125,24.812500,15.149174,156900
1999-09-08,24.703125,24.937500,24.609375,24.812500,15.149174,26300
1999-09-09,24.781250,25.015625,24.765625,24.828125,15.158723,306200
1999-09-10,24.781250,25.343750,24.781250,25.343750,15.473533,22700
1999-09-13,25.125000,25.531250,25.046875,25.531250,15.588010,8800
1999-09-14,25.078125,25.296875,25.000000,25.125000,15.339970,30100
1999-09-15,25.171875,25.171875,24.750000,24.890625,15.196873,5800
1999-09-16,24.500000,24.500000,24.125000,24.125000,14.729426,20800
1999-09-17,24.375000,24.562500,24.250000,24.546875,15.033735,19900
1999-09-20,24.578125,24.578125,24.062500,24.203125,14.823209,13800
1999-09-21,24.062500,24.187500,23.812500,23.906250,14.641390,21400
1999-09-22,23.843750,24.093750,23.718750,23.734375,14.536130,10500
1999-09-23,23.500000,23.578125,23.250000,23.343750,14.296886,249300
1999-09-24,23.078125,23.312500,22.781250,22.859375,14.000231,16500
1999-09-27,23.453125,23.625000,23.406250,23.437500,14.354314,6500
1999-09-28,23.437500,23.562500,23.062500,23.109375,14.153341,17400
1999-09-29,23.328125,23.687500,23.328125,23.359375,14.306458,3900
1999-09-30,23.546875,24.062500,23.421875,23.703125,14.516986,118500
1999-10-01,23.906250,23.921875,23.437500,23.812500,14.583981,13300
1999-10-04,23.781250,24.015625,23.765625,23.843750,14.603115,225300
1999-10-05,24.109375,24.109375,23.609375,23.687500,14.507417,6800
1999-10-06,23.968750,23.984375,23.531250,23.984375,14.689238,11900
1999-10-07,24.125000,24.156250,23.796875,24.140625,14.784930,70000
1999-10-08,24.375000,24.718750,24.296875,24.296875,14.880632,117000
1999-10-11,24.281250,24.562500,24.281250,24.343750,14.909336,3900
1999-10-12,24.234375,24.421875,24.000000,24.000000,14.698806,8300
1999-10-13,24.125000,24.125000,23.703125,23.703125,14.516986,3400
1999-10-14,23.937500,24.062500,23.828125,24.062500,14.737083,15500
1999-10-15,23.687500,23.718750,23.375000,23.437500,14.354314,17500
1999-10-18,23.187500,23.609375,23.187500,23.562500,14.430859,15100
1999-10-19,23.750000,24.046875,23.453125,23.609375,14.459567,7500
1999-10-20,23.828125,23.828125,23.218750,23.406250,14.335168,10300
1999-10-21,23.593750,23.843750,23.406250,23.750000,14.545691,7800
1999-10-22,24.000000,24.187500,23.859375,24.062500,14.737083,576200
1999-10-25,23.906250,24.296875,23.843750,24.062500,14.737083,6700
