Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-01-02,78.730003,79.790001,78.379997,79.529999,61.475479,27749100,0.004663035168735341
2015-01-05,78.419998,78.449997,75.849998,76.239998,58.932369,45395200,-0.042247881577795354
2015-01-06,76.110001,76.730003,74.589996,75.120003,58.06662,41876600,-0.01479952620335201
2015-01-07,76.029999,76.360001,74.779999,75.279999,58.1903,31192400,0.0021277021042616084
2015-01-08,75.889999,77.150002,75.580002,76.970001,59.496651,28186900,0.022201351072904885
2015-01-09,77.019997,77.150002,75.669998,76.360001,59.025112,24952100,-0.007957044782362921
2015-01-12,75.389999,75.389999,73.760002,74.160004,57.32457,28940600,-0.029233652845275238
2015-01-13,74.459999,75.040001,72.879997,73.57,56.868492,34051400,-0.007987883275268892
2015-01-14,72.870003,73.910004,71.699997,73.800003,57.04628,52152500,0.003121423872108231
2015-01-15,74.669998,74.860001,72.800003,72.860001,56.319679,41346000,-0.0128188559627187
2015-01-16,73.290001,75.330002,73.230003,75.230003,58.151657,42741900,0.0320103615698617
2015-01-20,74.839996,75.360001,73.93,75.32,58.221218,28085800,0.0011954849149269364
2015-01-21,75.870003,76.870003,75.32,76.849998,59.403873,28330800,0.02010956751877213
2015-01-22,77.339996,77.449997,75.800003,77.209999,59.682163,33018800,0.004673772273078747
2015-01-23,76.860001,77.760002,76.540001,76.660004,59.257027,21147400,-0.007148826397285646
2015-01-26,76.919998,77.959999,76.239998,77.760002,60.107304,18362100,0.014246992799890279
2015-01-27,77.150002,78.080002,76.959999,77.709999,60.068649,21602300,-0.0006433067576026019
2015-01-28,77.5,77.5,74.5,74.650002,57.703331,38833400,-0.0401731566975112
2015-01-29,75.25,75.349998,73.209999,74.900002,57.896576,30123700,0.003343344904368273
2015-01-30,74.339996,76.410004,73.839996,75.550003,58.399021,43848100,0.008640879606859109
2015-02-02,76.480003,77.889999,75.959999,77.860001,60.184612,35465700,0.030117579026812002
2015-02-03,78.760002,80.400002,78.730003,79.989998,61.831062,47027900,0.026989154529212023
2015-02-04,78.949997,79.400002,78.010002,78.669998,60.810726,41132200,-0.016639671664460565
2015-02-05,79.599998,80.25,79.120003,79.800003,61.684208,31786200,0.01426176212828345
2015-02-06,80.43,80.57,79.419998,79.82,61.69965,26134600,0.00025030827096728103
2015-02-09,80.160004,80.82,79.720001,79.900002,61.761497,20203800,0.0010018861265459478
2015-02-10,80.040001,80.110001,78.410004,79.860001,61.730579,21971300,-0.0005007284944502643
2015-02-11,78.839996,79.660004,78.440002,79.300003,61.297703,26196600,-0.007037045129731467
2015-02-12,80.379997,80.709999,79.800003,80.339996,62.101612,26422300,0.01302957594635501
2015-02-13,81.129997,82.129997,80.919998,82.040001,63.415699,31187900,0.020939502352788075
2015-02-17,81.650002,82.43,81.169998,82.290001,63.608929,22125900,0.003042404486291339
2015-02-18,81.620003,81.949997,81.089996,81.309998,62.851406,19381400,-0.011980548063670327
2015-02-19,79.620003,81.389999,79.260002,80.93,62.557678,23872000,-0.004684326330041344
2015-02-20,80.709999,81.120003,79.870003,80.540001,62.25621,25641800,-0.004830689774579788
2015-02-23,79.75,80.860001,79.550003,80.209999,62.001099,19679500,-0.004106178710917341
2015-02-24,80.699997,80.769997,79.910004,80.43,62.171177,15430700,0.0027393893683491655
2015-02-25,80.489998,81.0,80.089996,80.870003,62.511299,16025700,0.005455824340105941
2015-02-26,80.389999,80.43,78.949997,79.370003,61.351807,19349100,-0.018722699727006464
2015-02-27,79.68,79.739998,78.940002,79.019997,61.081257,13362200,-0.004419564969436074
2015-03-02,78.860001,78.93,77.709999,78.470001,60.65612,17978500,-0.006984522564609463
2015-03-03,78.519997,79.230003,78.169998,78.760002,60.880291,12349700,0.003688956295036405
2015-03-04,78.779999,78.839996,77.779999,78.650002,60.79525,16602800,-0.0013978325166776884
2015-03-05,78.449997,78.550003,78.059998,78.18,60.431973,11244500,-0.00599334173336441
2015-03-06,77.629997,78.029999,76.589996,76.779999,59.349773,19176300,-0.01807002290680071
2015-03-09,76.650002,77.529999,76.230003,76.230003,58.924637,17441100,-0.007189007850175955
2015-03-10,75.620003,76.059998,75.129997,75.169998,58.10527,19030600,-0.01400292300564665
2015-03-11,75.300003,75.699997,74.849998,75.389999,58.275333,13051000,0.0029225337669922524
2015-03-12,75.510002,75.870003,74.879997,74.910004,57.904308,19245000,-0.006387113235033048
2015-03-13,74.419998,74.720001,73.82,74.629997,57.687862,21011900,-0.0037449985231949867
2015-03-16,74.220001,75.699997,73.989998,75.639999,58.468582,16948500,0.013442762707484235
2015-03-17,75.18,75.629997,74.800003,75.349998,58.244411,13936300,-0.0038414107958608668
2015-03-18,74.860001,77.949997,74.739998,77.540001,59.937248,27753700,0.028650008910652502
2015-03-19,76.599998,76.93,76.089996,76.309998,58.986485,23240900,-0.015989798386182308
2015-03-20,76.629997,77.360001,76.330002,76.910004,59.854233,22610600,0.014603806450926626
2015-03-23,77.080002,77.599998,76.639999,76.639999,59.644085,12160100,-0.0035171744699624696
2015-03-24,76.839996,76.959999,76.080002,76.129997,59.247185,14780900,-0.006676713511983401
2015-03-25,76.610001,77.699997,76.529999,77.120003,60.017632,15898500,0.012920117380360807
2015-03-26,78.010002,78.25,76.75,77.029999,59.947598,15318600,-0.0011675717698542698
2015-03-27,76.739998,76.889999,76.239998,76.400002,59.457317,11967300,-0.008212120168284542
2015-03-30,77.139999,78.190002,77.110001,78.040001,60.733639,18187800,0.0212390352956513
2015-03-31,77.449997,78.0,77.0,77.580002,60.375633,9403700,-0.005912132686104243
2015-04-01,77.830002,78.230003,77.400002,77.559998,60.360058,13293300,-0.00025800158937894224
2015-04-02,77.199997,78.169998,77.019997,77.720001,60.484585,13857700,0.00206094438257054
2015-04-06,78.169998,79.550003,77.809998,79.120003,61.574123,15543300,0.01785316192881492
2015-04-07,79.050003,79.709999,78.830002,79.169998,61.613029,14142100,0.0006316568028710279
2015-04-08,79.540001,79.730003,78.5,78.529999,61.114967,12045700,-0.00811656265126004
2015-04-09,78.739998,79.970001,78.669998,79.790001,62.095551,13875100,0.01591754859746697
2015-04-10,80.0,80.269997,79.660004,80.139999,62.36792,8850500,0.004376696754337495
2015-04-13,80.489998,80.599998,79.209999,79.339996,61.745323,9940300,-0.010032808866333731
2015-04-14,79.860001,80.959999,79.760002,80.769997,62.858204,13720100,0.017863227783766256
2015-04-15,81.230003,82.870003,81.07,82.699997,64.360199,20006900,0.02361395456932147
2015-04-16,82.389999,83.230003,81.860001,82.510002,64.212341,21277500,-0.002299994465076338
2015-04-17,82.120003,82.230003,81.260002,81.910004,63.745411,16917400,-0.007298222503108853
2015-04-20,82.0,83.120003,81.970001,82.220001,63.986652,12710400,0.0037773019736739855
2015-04-21,82.43,82.480003,81.010002,81.349998,63.309605,11820400,-0.010637443711653205
2015-04-22,81.559998,82.199997,81.019997,81.889999,63.729813,10129500,0.006615419672177936
2015-04-23,82.07,82.980003,81.980003,82.449997,64.165627,12575800,0.006815187263049083
2015-04-24,82.199997,82.279999,81.589996,81.980003,63.799877,11507600,-0.005716399881863232
2015-04-27,82.32,82.57,81.75,81.889999,63.729813,11325600,-0.0010987873811858506
2015-04-28,81.870003,82.449997,81.610001,82.300003,64.048912,11125400,0.004994566401335554
2015-04-29,82.010002,83.059998,81.75,82.940002,64.546967,15903100,0.00774608788747333
2015-04-30,83.25,83.379997,82.209999,82.68,64.344643,16552100,-0.0031394466432308477
2015-05-01,82.760002,83.010002,82.209999,82.870003,64.492493,11354600,0.002295146717673724
2015-05-04,83.07,83.349998,82.239998,82.660004,64.329063,14434200,-0.0025373096359642133
2015-05-05,83.279999,83.660004,81.610001,81.639999,63.535259,16076300,-0.012416508153840766
2015-05-06,82.370003,82.699997,80.940002,81.32,63.286224,16388600,-0.003927336508001034
2015-05-07,81.160004,81.18,79.839996,80.440002,62.601376,17396600,-0.010880416438310725
2015-05-08,81.080002,81.849998,80.160004,81.760002,63.628658,14515200,0.016276707646643906
2015-05-11,81.839996,81.879997,80.139999,80.220001,62.430176,18144400,-0.01901521811465745
2015-05-12,80.099998,81.010002,79.959999,80.589996,62.718128,9851500,0.0046017804308124965
2015-05-13,81.290001,81.389999,80.080002,80.379997,62.554684,12534700,-0.002609410455975514
2015-05-14,80.610001,81.150002,80.300003,80.349998,62.531338,9617900,-0.00037327912260387563
2015-05-15,80.010002,80.989998,79.809998,80.669998,62.780384,9780600,0.003974828913375639
2015-05-18,80.510002,80.839996,80.169998,80.739998,62.834854,7229800,0.000867251525869861
2015-05-19,80.199997,80.279999,79.470001,79.589996,61.939869,13919800,-0.01434585992574533
2015-05-20,79.870003,80.0,79.279999,79.739998,62.056629,12623800,0.001883279550520811
2015-05-21,80.190002,80.610001,79.900002,80.489998,62.640293,10087300,0.009361390050568907
2015-05-22,79.940002,80.559998,79.790001,80.199997,62.414616,6360700,-0.0036092504770897094
2015-05-26,79.550003,79.720001,78.629997,78.93,61.42625,13183600,-0.015962210496334173
2015-05-27,78.879997,79.519997,78.360001,78.790001,61.317291,11375000,-0.00177539327499332
2015-05-28,78.519997,78.620003,77.980003,78.480003,61.076042,12164200,-0.003942196956688626
2015-05-29,78.459999,78.889999,78.199997,78.389999,61.006004,12978100,-0.0011473924295763993
2015-06-01,78.589996,78.599998,78.089996,78.190002,60.850365,8487200,-0.002554467787115655
2015-06-02,78.43,79.110001,78.010002,78.730003,61.270603,10183000,0.006882350601321363
2015-06-03,78.489998,79.07,78.080002,78.190002,60.850365,8640300,-0.006882350601321363
2015-06-04,77.779999,77.93,77.07,77.129997,60.025444,15946100,-0.013649278774249929
2015-06-05,76.779999,78.360001,76.75,77.669998,60.445656,18956000,0.006976174438579008
2015-06-08,77.370003,77.82,77.050003,77.230003,60.10326,9707300,-0.005680630437969292
2015-06-09,77.699997,78.190002,77.190002,77.220001,60.095478,11033100,-0.00012948555268366135
2015-06-10,78.169998,78.389999,77.900002,78.169998,60.834808,9785400,0.012227527710679809
2015-06-11,78.309998,78.440002,77.75,77.82,60.562412,8416500,-0.004487688550963043
2015-06-12,77.379997,77.440002,76.82,76.949997,59.885349,10504500,-0.011242552386377724
2015-06-15,76.419998,77.18,76.190002,76.769997,59.745251,8075500,-0.0023421777378995756
2015-06-16,76.910004,77.389999,76.540001,77.370003,60.212193,9017600,0.0077851668529724805
2015-06-17,77.779999,78.120003,76.790001,77.18,60.064323,10413700,-0.002458835347379562
2015-06-18,77.419998,77.769997,77.059998,77.129997,60.025444,12672600,-0.0006474989889584393
2015-06-19,76.290001,76.599998,75.879997,75.910004,59.46843,17234900,-0.009322955493368923
2015-06-22,76.599998,76.910004,76.260002,76.839996,60.196987,10577400,0.012176717723812125
2015-06-23,76.730003,77.230003,76.650002,77.089996,60.392841,7117700,0.0032482701975293793
2015-06-24,76.919998,77.360001,76.580002,76.610001,60.016792,6798300,-0.006246181692485919
2015-06-25,76.589996,76.68,75.809998,75.830002,59.405739,8685700,-0.01023355187022279
2015-06-26,75.760002,76.099998,75.339996,76.080002,59.601604,11772300,0.0032916485976661747
2015-06-29,75.120003,75.599998,74.580002,74.639999,58.473492,13897200,-0.019108963121766465
2015-06-30,75.330002,75.449997,74.68,75.160004,58.880886,15170600,0.006942998522680988
2015-07-01,75.309998,75.339996,73.900002,74.199997,58.128792,13910100,-0.01285542137250939
2015-07-02,74.400002,74.93,74.339996,74.529999,58.387314,9700200,0.004437539720547612
2015-07-06,73.550003,74.260002,73.239998,73.550003,57.619579,13509100,-0.013236217070905276
2015-07-07,73.260002,74.480003,72.43,74.220001,58.144466,20686100,0.00906828362723644
2015-07-08,73.709999,74.220001,72.419998,72.720001,56.969349,16521300,-0.020417320405987205
2015-07-09,73.720001,74.029999,73.089996,73.089996,57.259201,11956000,0.0050749593179588715
2015-07-10,73.529999,73.989998,73.129997,73.489998,57.572575,13250400,0.005457980166374554
2015-07-13,73.739998,74.190002,73.540001,74.010002,57.979946,14358800,0.007050866292964919
2015-07-14,73.800003,74.839996,73.769997,74.540001,58.395153,12654200,0.007135697676996955
2015-07-15,74.160004,74.529999,72.970001,73.230003,57.3689,12708300,-0.017730545168680223
2015-07-16,73.650002,73.870003,73.190002,73.330002,57.447231,7860700,0.0013644600540105856
2015-07-17,73.260002,73.330002,72.199997,72.440002,56.749992,14096000,-0.01221128930742399
2015-07-20,72.57,72.580002,71.389999,71.480003,55.99794,13833400,-0.01334061104808626
2015-07-21,71.650002,72.220001,71.290001,71.510002,56.021439,10619000,0.0004195524123495886
2015-07-22,71.220001,71.650002,70.779999,70.93,55.567039,15209300,-0.008144255030544834
2015-07-23,71.0,71.449997,70.330002,70.870003,55.520061,11284600,-0.0008457868249420741
2015-07-24,70.870003,70.900002,69.25,69.510002,54.454624,12554100,-0.019376647181069906
2015-07-27,68.620003,69.32,68.209999,68.510002,53.671215,17196700,-0.014490943442106996
2015-07-28,68.610001,70.849998,68.559998,70.470001,55.206692,18938600,0.02820735354117776
2015-07-29,70.290001,71.5,70.07,71.43,55.958759,23427300,0.013530795177579158
2015-07-30,71.279999,71.489998,70.620003,70.93,55.567039,12627200,-0.007024771270637942
2015-07-31,70.32,70.419998,69.269997,69.379997,54.35276,21789400,-0.022094807479478007
2015-08-03,68.639999,69.07,67.779999,67.919998,53.209,16926600,-0.021267839274776712
2015-08-04,68.220001,68.75,67.400002,67.690002,53.028809,12762500,-0.0033922230604508385
2015-08-05,68.220001,68.970001,67.110001,67.18,52.629284,18473800,-0.007562637046337528
2015-08-06,66.779999,68.43,66.290001,68.25,53.467518,23259600,0.01580163446579208
2015-08-07,67.970001,68.510002,66.790001,67.029999,52.511765,17081700,-0.018037089600720257
2015-08-10,67.169998,69.220001,67.169998,69.169998,54.188259,19444400,0.031427021632993934
2015-08-11,67.790001,69.370003,67.660004,69.300003,54.290108,21053900,0.0018777758689338953
2015-08-12,69.059998,70.739998,68.660004,70.559998,55.277191,23483000,0.018018326898696646
2015-08-13,70.099998,70.360001,69.400002,69.489998,54.438946,19813600,-0.015280547299011182
2015-08-14,69.639999,70.120003,69.18,69.339996,54.32143,12121200,-0.0021610084491228143
2015-08-17,69.0,69.830002,68.769997,69.489998,54.438946,9532100,0.0021610084491228143
2015-08-18,69.360001,69.540001,68.889999,69.230003,54.235279,11063400,-0.003748216073226285
2015-08-19,68.849998,68.959999,67.0,67.32,52.738956,20183000,-0.027977215251103527
2015-08-20,67.139999,67.599998,65.790001,65.800003,51.548172,25336600,-0.02283763639089642
2015-08-21,65.139999,65.849998,63.459999,63.5,49.746342,25420200,-0.03557981585335179
2015-08-24,59.790001,62.580002,58.740002,60.09,47.074928,43001100,-0.055196388195318136
2015-08-25,62.73,62.73,59.169998,59.220001,46.393356,27696600,-0.014584285743383774
2015-08-26,60.720001,61.330002,59.540001,61.259998,47.991501,39732200,0.033867673406056564
2015-08-27,62.68,64.440002,62.450001,64.290001,50.365234,32241400,0.04827720273696512
2015-08-28,64.07,66.419998,64.040001,65.75,51.509003,31463400,0.022455472457775016
2015-08-31,65.25,66.860001,64.080002,66.43,52.041729,36193500,0.010289269609904839
2015-09-01,64.519997,65.279999,63.540001,64.089996,50.208553,28712600,-0.03586048686414767
2015-09-02,65.0,65.099998,63.18,64.68,50.670765,25528900,0.009163726393817573
2015-09-03,65.110001,66.25,64.459999,64.860001,50.811783,21895000,0.0027791594425745636
2015-09-04,63.93,64.25,63.52,63.790001,49.973534,16684200,-0.016634731218505117
2015-09-08,64.480003,64.879997,63.689999,64.790001,50.756947,15627600,0.015554949964414089
2015-09-09,65.239998,66.019997,63.470001,63.57,49.801186,18477700,-0.01900969624520199
2015-09-10,63.84,64.300003,62.959999,63.939999,50.09103,18492800,0.005803151136661633
2015-09-11,63.299999,63.450001,62.490002,63.369999,49.644501,13344300,-0.008954321074381433
2015-09-14,62.93,63.209999,62.5,62.82,49.213619,12481300,-0.008717234933527607
2015-09-15,63.02,63.73,63.009998,63.52,49.762005,14816600,0.011081346890701393
2015-09-16,64.029999,65.410004,63.93,65.32,51.17215,17216700,0.02794369771351546
