Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-01-02,41.610001,41.709999,41.060001,41.27,37.576008,8495200,-0.0019368335928113822
2015-01-05,41.119999,41.119999,40.52,40.639999,37.002407,7194700,-0.015382797044168228
2015-01-06,40.759998,40.759998,39.959999,40.150002,36.556274,8745600,-0.012130137850889344
2015-01-07,40.459999,40.59,40.200001,40.490002,36.865826,6534600,0.008432170535359607
2015-01-08,40.82,41.470001,40.759998,41.380001,37.676182,14211700,0.02174312034350656
2015-01-09,41.5,41.599998,40.950001,41.25,37.557793,9169900,-0.003147224315090291
2015-01-12,41.23,41.330002,40.630001,40.77,37.120766,5628700,-0.011704349814294357
2015-01-13,41.110001,41.619999,40.450001,40.740002,37.093452,11679200,-0.0007360854016758012
2015-01-14,40.41,40.689999,40.139999,40.509998,36.884045,8830700,-0.005661385361910742
2015-01-15,40.68,40.779999,39.959999,39.990002,36.410576,9327700,-0.012919790825433708
2015-01-16,39.860001,40.419998,39.84,40.380001,36.765667,18821500,0.0097051658465519
2015-01-20,40.619999,40.810001,40.209999,40.720001,37.075245,12015800,0.008385048490250124
2015-01-21,40.540001,40.959999,40.34,40.790001,37.138973,13919100,0.001717407186416775
2015-01-22,40.900002,41.490002,40.560001,41.459999,37.749004,8812200,0.016292187825860616
2015-01-23,41.450001,41.639999,41.310001,41.450001,37.739906,6478800,-0.00024104202972452526
2015-01-26,41.400002,41.509998,41.150002,41.279999,37.58511,9733500,-0.00411008788665157
2015-01-27,40.599998,40.599998,39.91,40.09,36.501637,10792000,-0.029250852426816465
2015-01-28,40.810001,40.939999,40.02,40.02,36.437901,13047200,-0.0017476397018616474
2015-01-29,40.040001,40.48,39.66,40.400002,36.783886,16817600,0.009450399646517393
2015-01-30,40.290001,40.490002,39.82,39.900002,36.328648,13006300,-0.012453237725174482
2015-02-02,40.040001,40.360001,39.389999,40.310001,36.701946,15623600,0.010223147060639537
2015-02-03,40.43,40.810001,40.32,40.77,37.120766,9883700,0.011346765303012596
2015-02-04,40.700001,41.150002,40.700001,40.849998,37.193611,5889400,0.0019604557360670682
2015-02-05,41.02,41.25,40.889999,41.23,37.539593,5091800,0.009259190113795945
2015-02-06,41.290001,41.48,40.98,41.099998,37.42123,4790300,-0.0031579989021484067
2015-02-09,40.990002,41.240002,40.950001,41.040001,37.366615,7165700,-0.0014605317136364704
