Date,Open,High,Low,Close,Adj Close,Volume,Returns
1998-12-22,23.203125,23.28125,23.203125,23.28125,15.575172,600,
1998-12-23,23.453125,23.75,23.453125,23.6875,15.846953,900,0.017299134144003414
1998-12-24,23.90625,24.015625,23.828125,24.0,16.056011,1400,0.013106054500718223
1998-12-28,24.0,24.140625,24.0,24.125,16.139637,7400,0.005194875286618217
1998-12-29,24.25,24.46875,24.25,24.46875,16.3696,1400,0.014147784259975094
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.29644,2800,-0.004479277091622436
1998-12-31,24.359375,24.5625,24.3125,24.5625,16.432325,33100,0.008303752420707688
1999-01-04,24.59375,24.84375,24.21875,24.21875,16.202368,6400,-0.014093027075987585
1999-01-05,24.46875,24.765625,24.359375,24.71875,16.53686,2000,0.020434424372162585
1999-01-06,24.953125,25.328125,24.953125,25.25,16.892263,13500,0.02126387768305049
1999-01-07,25.0625,25.125,24.84375,25.03125,16.745922,13100,-0.008700940508191923
1999-01-08,24.96875,25.25,24.828125,25.21875,16.871361,11000,0.007462803116885741
1999-01-11,25.15625,25.15625,24.875,24.984375,16.714565,2200,-0.009337074054990957
1999-01-12,24.859375,24.921875,24.609375,24.6875,16.515963,6500,-0.011953127235094563
1999-01-13,24.03125,24.359375,24.0,24.0625,16.097845,1700,-0.02564195566955263
1999-01-14,24.0,24.21875,23.953125,23.953125,16.024658,4100,-0.004556751174573659
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.29644,4900,0.01681801812558481
1999-01-19,24.578125,24.578125,24.109375,24.3125,16.265072,10100,-0.0019266924523368978
1999-01-20,24.375,24.5,24.203125,24.203125,16.191908,1700,-0.004508375327847425
1999-01-21,24.140625,24.140625,23.984375,24.0,16.056011,2500,-0.008428314674786552
1999-01-22,23.65625,23.75,23.53125,23.53125,15.742426,8700,-0.019723935877336007
1999-01-25,23.640625,23.921875,23.609375,23.921875,16.003744,4600,0.0164633341474425
1999-01-26,23.921875,23.921875,23.921875,23.921875,16.003744,0,0.0
1999-01-27,24.203125,24.203125,24.109375,24.109375,16.12919,500,0.007807979023170208
1999-01-28,24.03125,24.1875,23.953125,24.140625,16.150095,1900,0.0012952581150842413
1999-01-29,24.234375,24.40625,23.953125,24.296875,16.254633,109200,0.006452043828273357
1999-02-01,24.5,24.5,24.328125,24.328125,16.275528,2400,0.0012846541321240856
1999-02-02,24.15625,24.1875,23.859375,24.140625,16.150095,20700,-0.007736697960397443
1999-02-03,24.140625,24.375,24.140625,24.375,16.306894,20100,0.009662031177751995
1999-02-04,24.34375,24.421875,24.25,24.40625,16.327799,6100,0.0012811521076279142
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.275528,4300,-0.0032064853249824665
1999-02-08,24.5,24.5,24.140625,24.40625,16.327799,2900,0.0032064853249824665
1999-02-09,24.359375,24.359375,24.078125,24.078125,16.10828,4100,-0.013535689784557103
1999-02-10,24.171875,24.171875,24.046875,24.171875,16.171005,5400,0.0038863982861037094
1999-02-11,24.328125,24.5,24.328125,24.5,16.390516,3500,0.013483051080287467
1999-02-12,24.390625,24.390625,24.3125,24.359375,16.29644,2600,-0.005756195820604049
1999-02-16,24.515625,24.53125,24.46875,24.484375,16.380068,3800,0.00511855076954193
1999-02-17,24.28125,24.75,24.28125,24.484375,16.380068,5400,0.0
1999-02-18,24.328125,24.53125,24.265625,24.484375,16.380068,4300,0.0
1999-02-19,24.375,24.671875,24.375,24.640625,16.484594,2800,0.006361017949845227
1999-02-22,24.65625,25.015625,24.65625,25.015625,16.73547,6400,0.015104171350721174
1999-02-23,24.9375,25.046875,24.859375,25.0,16.725014,5400,-0.0006249760368279844
1999-02-24,25.15625,25.171875,24.875,24.9375,16.68321,5300,-0.0025026186257943728
1999-02-25,24.578125,24.578125,24.28125,24.4375,16.348705,3200,-0.020254135144979202
1999-02-26,24.5625,24.65625,24.375,24.515625,16.400976,3400,0.003192155941071473
1999-03-01,24.46875,24.5,24.3125,24.5,16.390516,3200,-0.0006379703829741956
1999-03-02,24.5625,24.609375,24.296875,24.296875,16.254633,47600,-0.008324899038940625
